12.55
12.67
12.73
12.86
13.19
13.26
13.29
13.83
14.09
14.19
14.24
14.63
14.77
14.78
15.21
15.23
15.34
15.39
15.56
15.57
15.72
16.01
16.15
16.21
16.28
16.34
16.37
16.46
16.53
16.74
16.77
16.78
16.81
16.85
16.88
16.97
17.04
17.08
17.11
17.12
17.16
17.19
17.24
17.24
17.41
17.43
17.49
17.5
17.57
17.57
17.63
17.66
17.68
17.7
17.7
17.76
17.8
17.86
17.87
17.93
17.96
17.98
18
18.08
18.23
18.29
18.44
18.45
18.47
18.5
18.51
18.63
18.67
18.72
18.81
18.81
18.86
18.92
18.93
18.95
18.97
18.97
18.98
19.01
19.05
19.08
19.1
19.17
19.18
19.22
19.26
19.3
19.32
19.38
19.39
19.42
19.43
19.48
19.49
19.5
19.51
19.51
19.53
19.53
19.53
19.53
19.58
19.62
19.65
19.65
19.68
19.74
19.81
19.88
19.91
19.93
19.95
19.95
19.95
19.99
20.03
20.04
20.09
20.11
20.14
20.16
20.16
20.16
20.2
20.21
20.22
20.25
20.26
20.28
20.28
20.32
20.36
20.37
20.39
20.42
20.56
20.57
20.59
20.59
20.61
20.62
20.63
20.63
20.67
20.69
20.72
20.73
20.74
20.79
20.82
20.87
20.88
20.89
20.93
20.95
20.96
20.99
21.06
21.06
21.07
21.08
21.08
21.1
21.15
21.16
21.17
21.18
21.19
21.19
21.26
21.27
21.28
21.31
21.34
21.34
21.36
21.37
21.4
21.41
21.48
21.49
21.5
21.51
21.51
21.55
21.57
21.57
21.58
21.59
21.62
21.65
21.68
21.68
21.68
21.69
21.69
21.71
21.71
21.72
21.74
21.74
21.74
21.74
21.75
21.77
21.79
21.79
21.8
21.82
21.84
21.85
21.86
21.88
21.92
21.93
21.96
21.96
21.97
21.98
21.99
21.99
21.99
22
22.02
22.04
22.05
22.07
22.13
22.13
22.16
22.19
22.19
22.2
22.22
22.23
22.27
22.28
22.28
22.34
22.36
22.39
22.39
22.39
22.4
22.42
22.43
22.44
22.46
22.47
22.48
22.49
22.49
22.49
22.53
22.54
22.55
22.56
22.56
22.56
22.59
22.6
22.62
22.65
22.67
22.68
22.69
22.69
22.71
22.72
22.73
22.74
22.75
22.76
22.77
22.79
22.8
22.81
22.81
22.81
22.82
22.83
22.88
22.89
22.91
22.92
22.94
22.96
22.96
22.98
22.98
23
23
23.02
23.02
23.02
23.02
23.05
23.06
23.09
23.11
23.12
23.14
23.15
23.16
23.2
23.24
23.27
23.27
23.28
23.32
23.33
23.33
23.36
23.37
23.38
23.38
23.41
23.44
23.48
23.48
23.51
23.52
23.52
23.52
23.52
23.53
23.54
23.55
23.56
23.56
23.58
23.59
23.63
23.64
23.65
23.66
23.66
23.67
23.67
23.67
23.69
23.7
23.73
23.74
23.75
23.8
23.81
23.82
23.82
